reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
47400438-50ab-408c-978e-c0761af22158,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn.,5,0,1.109.1,2025-05-10 04:52:20,,,1.109.1
c1f4dd19-8fb3-411f-bc6e-b4f505ff4cba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.109.1,2025-05-10 04:47:14,,,1.109.1
e807a31f-29f6-49ec-bd9a-bd08f009644d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game yang sangat seru, bisa multiplayer dan eventnya bagus bagus tapi gak bisa ku spin!",5,17,1.109.1,2025-05-10 04:47:11,,,1.109.1
e97019bb-6765-4b17-b9ed-f5d6aee2b1cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terbaik sepanjang masa🥰,5,0,,2025-05-10 04:47:10,,,
165afdcc-82ff-400a-8b5c-e97e596e5488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gk jelas nih game, benerin lah sistem honor scor nya bedain mana afk sengaja mana afk karna ada masalah koneksi dan bedain afk gk di sengaja masa g sengaja kepencet mulai trs game nya selesai tiba"" honor scor nya turun",2,0,1.109.1,2025-05-10 04:33:56,,,1.109.1
eb3b20d9-73ab-4fae-be0f-7c0b4dbce0b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena gw baru main langsung hilang setres lagi,5,0,1.109.1,2025-05-10 04:32:15,,,1.109.1
e8442afd-45a6-4a11-83ca-aa5732126d05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uy bagus sekali sangat membantu sangat gabut,5,0,1.109.1,2025-05-10 04:24:14,,,1.109.1
1e442e8b-dd66-41a4-9ef0-fc172bed66f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku cinta free fire,5,0,1.109.1,2025-05-10 04:21:23,,,1.109.1
b42de016-1dbf-4be5-8d18-f878b2968ede,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 game top no1,5,0,1.109.1,2025-05-10 03:54:35,,,1.109.1
f2adea08-777c-4679-a795-cd3ffd48dab7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di Patch baru ini terlalu banyak cheat dan itu sangat merugikan player lain, terutama cheat headshot awm( aim tempel ) dan cheat teleport menggunakan skil aurora vision . garena tolong di fikss !!!!!!!",1,0,1.64.1,2025-05-10 03:32:16,,,1.64.1
d408b9a4-f852-4962-a537-2de9a1cb2e6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus iya lumayan buat ngisi waktu, dari pada ngeslot bikin miskin.",5,0,1.109.1,2025-05-10 03:26:15,,,1.109.1
50db6c05-a9eb-4dd1-9705-be1734a41367,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.109.1,2025-05-10 03:20:58,,,1.109.1
7a6146cd-deda-4487-8901-9e9f75b13649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wel,5,0,1.109.1,2025-05-10 03:11:39,,,1.109.1
70b16772-8e69-4395-9589-2eae07471a96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garena nerf lagi esge satu peluru maresahkan banget sumpah gua main ketemu itu mulukesel gua.,1,0,1.109.1,2025-05-10 03:10:54,,,1.109.1
e24dc547-cdcf-44d4-b3e8-d3ee92486c48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garena kasih aku melas kasih aku baru bangun tidur,4,0,1.109.1,2025-05-10 02:57:41,,,1.109.1
3c5172ac-fa05-4a7c-a509-9f99d11429af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rorrrr,5,0,1.109.1,2025-05-10 02:51:16,,,1.109.1
eb45691b-3c80-45c1-a443-3b2f6c2ddcb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka gem ini 😊😊❤️🔥,5,0,1.109.1,2025-05-10 02:34:28,,,1.109.1
1b67860b-ddbc-418f-a4c8-ccd70733c9d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus dan grafiknya sangat wow!! 👍,5,0,1.109.1,2025-05-10 02:31:47,,,1.109.1
64110c61-10fd-45c7-a42d-501c11cad15f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,epep sekarang makin rusak paket banyak tapi di game 999+ haduehh gimana si ini pihak garenaa tolong di perbaiki dongg sistem nyaa inii,1,0,1.109.1,2025-05-10 02:17:03,,,1.109.1
fd81bac0-bb7d-4e1e-810a-2944ac0e5a68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi Garena ini gimana gw mo main ga bisa suruh baca info game tolong yg gini mslh nya di brnin trs mo log out trs login lagi ga bisa login gagal maksud nya apa ktanya mau nyenengin player tolong dong masalahnya,1,0,,2025-05-10 02:13:41,,,
8b9bb672-e97b-4f65-b5bd-dcbd3f5c44fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,haram burik bangke mager gwe mainin ny babi,1,0,,2025-05-10 02:11:51,,,
ff4088bd-76c6-46e5-a76e-1aaae1594d01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus kok,5,0,1.109.1,2025-05-10 01:48:23,,,1.109.1
49e66b6a-5713-4720-9a0d-17a9d2da066e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bayak bug,1,0,1.109.1,2025-05-10 01:38:05,,,1.109.1
747ebd39-78da-4275-b1b0-c5e65ee09319,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bocil main teken game nya poke,1,0,1.109.1,2025-05-10 01:26:54,,,1.109.1
3c4ae381-2675-4755-91e8-13264d35567d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.109.1,2025-05-10 01:05:48,,,1.109.1
dadb82f6-7252-4316-be15-fe491c869c5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff terbaik,5,0,1.109.1,2025-05-10 01:01:27,,,1.109.1
3b7a5279-0afd-4473-a683-b7c565d91499,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kasih b3 dulu soalnya kalau spin"" ga pernah hoki",3,0,,2025-05-10 01:00:00,,,
a8b0394d-781c-4028-8619-8f5283158b81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya kurang bagus suka ngelg padahal jaringan lancar,1,0,,2025-05-10 00:59:05,,,
7982a33c-a545-4a5f-af27-77c4c613357f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang sangat bagus,5,0,,2025-05-10 00:57:43,,,
95dc030d-ad28-42e8-99c9-d023f6581bd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,naikin pangkat susah pas turunnya bnyak bnget,2,0,,2025-05-10 00:55:43,,,
f3852691-8460-48eb-8a93-3db6bb4eaa71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asw,1,0,1.109.1,2025-05-10 00:49:25,,,1.109.1
3e30dcf3-c17d-4810-bbb2-a3127ca54e33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.109.1,2025-05-10 00:42:41,,,1.109.1
36a62f04-dedb-4c84-97e2-e6ab8bd4d2d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ya ff ga bisa di downloads menginstal ulang,5,0,1.94.1,2025-05-10 00:37:50,,,1.94.1
d1f807ef-f2db-48d0-8844-66497a1a115f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak bgt buat di mainin,5,0,,2025-05-10 00:32:22,,,
0c93be77-1e5d-411a-847c-2c988d60d917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu bangettt,5,0,1.109.1,2025-05-10 00:27:36,,,1.109.1
8066af3b-a5d6-4f0f-8708-36ad3d9f8e00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pdhl dh unduh semua data malah bug bjir msa iya tiap mau maen download data mulu,1,0,1.109.1,2025-05-10 00:19:28,,,1.109.1
dd32e3ee-d549-4970-aa7d-b1702f65bf21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,1.109.1,2025-05-10 00:17:02,,,1.109.1
564c782a-46fb-4763-8bbe-b1f3a17bb035,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game kontolll, kalau orang report team yang afk di sengaja itu langsung di acc jangan cuman biarin aja udah game sampah",1,0,1.109.1,2025-05-10 00:12:56,,,1.109.1
2649fba7-587b-4920-8db4-16342c3376d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga player ff sekarang banyak yg semakin jago ya aminn 😁,4,0,,2025-05-10 00:05:34,,,
f758a915-74e3-49d2-9fd8-3c07dfdfe2c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝘮𝘢𝘯𝘵𝘢𝘱,5,0,,2025-05-10 00:04:28,,,
13efb1e2-a3ac-469e-bdc1-99943c5fff61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.109.1,2025-05-09 23:58:09,,,1.109.1
cecebaf2-a5cd-455f-aa85-71d9ca531cc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku dah combek lobby nya semakin bagus terus maju Garena,5,0,1.109.1,2025-05-09 23:54:25,,,1.109.1
e0b5c844-e65d-47fb-9021-c4ee192cd481,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ny bagus,5,0,1.109.1,2025-05-09 23:53:54,,,1.109.1
57c71af7-13ab-4aaf-a49a-dbb69c48dc47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,main pertama boyah terus.. sekarang akun saya udah diamon1. makin naik level musuh makin kuat.. rasa y tidak sebanding.. tolong dong pemain y harus seimbang.,4,0,1.109.1,2025-05-09 23:47:15,,,1.109.1
5fba5102-75ed-4949-8f5c-1e715a9a508c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaka.,5,0,1.109.1,2025-05-09 23:45:55,,,1.109.1
d2e0c169-9ed7-406d-b5f5-bcfc263bc4fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GARENA bantu kembalikan akun saya dong,5,0,1.109.1,2025-05-09 23:43:23,,,1.109.1
dfb90e79-d31e-4b0b-969d-82aa31f51ed5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keluar sendiri dan sering lag,2,0,1.109.1,2025-05-09 23:42:55,,,1.109.1
6f859629-3fdb-4ad9-9cc0-9da5c60ad61a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik,5,0,1.109.1,2025-05-09 23:35:47,,,1.109.1
6eb2ca00-8351-4ffa-9686-aacc93fc1a7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik kalaw menang,5,0,1.109.1,2025-05-09 23:34:24,,,1.109.1
3f28b180-abbe-4372-95d0-b3263210d013,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK ff sekarang,5,0,1.109.1,2025-05-09 23:31:02,,,1.109.1
a2966fb3-30d4-43c1-945d-5ac04ce616b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ⴻⵔⴸⵇ,5,0,1.109.1,2025-05-09 23:27:47,,,1.109.1
7abdd807-39e0-4b55-9adf-a82a8ec58fa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff mantap,5,0,1.109.1,2025-05-09 23:23:57,,,1.109.1
73de3d8a-a417-4536-ba22-296ec1f03859,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya terlalu seru banget kalo ada spinan AC80 2jt pasti top up terus,5,2,1.47.0,2025-05-09 23:23:30,,,1.47.0
4db49db4-3862-45ae-a3f2-8ad0ba944391,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hapus game nya burik ga jelass,1,0,,2025-05-09 23:22:48,,,
5d448791-8ff0-4246-975a-b016093039f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garena,5,0,,2025-05-09 23:18:26,,,
58bd6ca5-f529-4d0a-839b-399ede401a2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,indra,5,0,1.109.1,2025-05-09 23:18:18,,,1.109.1
947d22a4-ef66-4b18-9cc2-73887a44911d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,najiss,1,0,,2025-05-09 23:17:19,,,
b1b5d58e-83ff-4876-a517-3be8db8fa461,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus saya suka game ini jadi saya beri bintang lima krna bagus bgtt,5,0,,2025-05-09 23:17:07,,,
73f4d858-4b3c-45bf-97fc-bea1958b529c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.109.1,2025-05-09 23:09:25,,,1.109.1
7da33365-e447-42ad-aed7-3b8a35160f32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FRE FRE JAHAT BGT EGE LU. (nnti diubah klo udh boyah) mksh,1,0,1.109.1,2025-05-09 23:06:32,,,1.109.1
e741ea84-86c8-44b8-8914-805418144bd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-09 23:05:46,,,1.109.1
eea0710f-d64f-4dfb-9f2c-11289d54a7e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-05-09 23:05:32,,,
cadceeb3-76f6-4f70-b1e6-663b01e84eea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerja bagus,5,0,,2025-05-09 23:05:31,,,
943cee17-9c0e-4bfa-87cd-79e6128c6d09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku punya akun hoki banget behh mantap aplikasi yang sangat seru trimakasih Garena telah melakukan berbagai macam,5,0,,2025-05-09 23:04:14,,,
08834535-6fb1-4458-a9cb-eaab1c880f61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus game nya.....tapi gk bisa gitu sama in jago teman dan musuh nya di tambah lagi tim saya 3 orang lawan 4 orang min🙏🏻, gk adil banget deh, ya.......walau pun cuman main di casual cs atau br, tapi kan sama aja gk adil. mau report game nya tapi gk tau dari mana. terakhir nya saya beri ulasan begini aja, soalnya saya terus-menerus dapat yg begitu belum lagi bagian spin nya.... hadehh yg tadi nya ada duit jadi gk ada duit. perbaikin lagi deh min🙏🏻-_-",3,0,,2025-05-09 23:00:03,,,
4af884f7-d12e-4a63-9e77-a7aa946e78b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,1.109.1,2025-05-09 22:56:12,,,1.109.1
5e352316-42ed-43fc-b397-1f37aaf9ecfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garena kenapa gema mu tidak bisa didownloan ke ku,2,0,,2025-05-09 22:54:55,,,
2143678e-447e-4569-8ae1-58d3efea2e93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-09 22:53:26,,,1.109.1
096b7efe-b4b2-4e5e-8c1c-811a73962869,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka,5,0,1.109.1,2025-05-09 22:50:51,,,1.109.1
3e56c17e-7b9d-4208-809c-29a1c36caf2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurangun Orang² beban lah plis Muak Aku,2,0,,2025-05-09 22:49:53,,,
d4454c2f-1279-4469-9478-47f3796c36bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game. ini. keren. dan. bagus 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,1.109.1,2025-05-09 22:49:50,,,1.109.1
0e88fb10-9bda-4a64-bede-b47476caa3b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kasih bintang lima ya, karena game ini sangatlah BURIK.",1,0,,2025-05-09 22:47:02,,,
d3391e51-8637-48b6-a8a6-c552106aaf9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya gak jelas masa jaringan harus gede map nya loding nya lama geme jadul garena tolol geme gak jelas tolong di perbaiki dari saya mending main ml dari pada game yg dibuat gare aneh,1,0,1.109.1,2025-05-09 22:45:28,,,1.109.1
ffef1e43-a7c4-4c61-b79c-078401b45cab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gua main epep ditahun 2019 gua kasih bintang 💫💫💫💫💫 akun gua sultan,5,0,1.109.1,2025-05-09 22:43:54,,,1.109.1
36cd5b35-36fd-43c4-b42c-2ea62043eb6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seruu,4,0,,2025-05-09 22:42:01,,,
0f1d5684-4202-453d-8a36-73564b5ba1f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss,5,0,1.109.1,2025-05-09 22:41:54,,,1.109.1
